"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,1,1,"Sockeye (Juvenile)",28,0.17,0.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,2,1,"Sockeye (Juvenile)",28,0.18,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,3,1,"Sockeye (Juvenile)",29,0.15,0.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,4,1,"Sockeye (Juvenile)",29,0.18,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,5,1,"Sockeye (Juvenile)",29,0.15,0.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,6,1,"Sockeye (Juvenile)",48,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,7,1,"Sockeye (Juvenile)",48,1.06,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,8,1,"Sockeye (Juvenile)",49,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,9,1,"Sockeye (Juvenile)",51,1.25,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,10,1,"Sockeye (Juvenile)",55,1.55,1.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
