"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1983-08-30,"22:04:00","22:19:00","15",0,1,1,1,1,"Sockeye (Juvenile)",45,1.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.11,NA,"AA - Living Data Program - 2025","1983-08-30_1_1_0","1983-08-30_1_1_0_1_1_1.11_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,1,1,"Sockeye (Juvenile)",28,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_1_0.22_28",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,2,1,"Sockeye (Juvenile)",33,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_2_0.37_33",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,3,1,"Sockeye (Juvenile)",30,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_3_0.32_30",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,4,1,"Sockeye (Juvenile)",30,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_4_0.31_30",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,5,1,"Sockeye (Juvenile)",29,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_5_0.27_29",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,6,1,"Sockeye (Juvenile)",30,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_6_0.33_30",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,7,1,"Sockeye (Juvenile)",33,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_7_0.37_33",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,8,1,"Sockeye (Juvenile)",37,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_8_0.56_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,9,1,"Sockeye (Juvenile)",33,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_9_0.38_33",8,1983
