"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",48,1.3,"0",1,13,15
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",53,1.54,"0",2,13,18
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",49,1.39,"0",3,13,21
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",46,1.06,"0",4,13,24
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",54,1.8,"0",5,13,27
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",48,1.3,"0",6,13,30
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",46,1.05,"0",7,13,33
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",36,0.47,"0",8,13,36
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",48,1.15,"0",9,13,39
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",48,1.17,"0",10,13,42
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",47,1.19,"0",11,13,45
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",45,1.09,"0",12,13,48
"060286","31","27","300885","1","TRAWL","3","0010-0025","15","10","1","TR 1.5-1","1",46,0.98,"0",13,13,51
"060286","31","27","300885","1","TRAWL","4","0030-0045","15","6","1","TR 1-.5","1",48,1.38,"0",1,2,68
"060286","31","27","300885","1","TRAWL","4","0030-0045","15","6","1","TR 1-.5","1",55,2.07,"0",2,2,71
"060286","31","27","300885","1","TRAWL","4","0030-0045","15","6","2","TR 1-.5","1",95,9.1,"0",1,3,88
"060286","31","27","300885","1","TRAWL","4","0030-0045","15","6","2","TR 1-.5","1",97,10.56,"0",2,3,91
"060286","31","27","300885","1","TRAWL","4","0030-0045","15","6","2","TR 1-.5","1",91,9.03,"0",3,3,94
"070286","31","27","300885","1","TRAWL","5","0102-0117","15","14","1","TR .5-1","1",45,1.1,"0",1,3,111
"070286","31","27","300885","1","TRAWL","5","0102-0117","15","14","1","TR .5-1","1",48,1.24,"0",2,3,114
"070286","31","27","300885","1","TRAWL","5","0102-0117","15","14","1","TR .5-1","1",56,1.88,"0",3,3,117
"070286","31","27","300885","1","TRAWL","5","0102-0117","15","14","2","TR .5-1","1",66,3.46,"0",1,2,134
"070286","31","27","300885","1","TRAWL","5","0102-0117","15","14","2","TR .5-1","1",91,8.6,"0",2,2,137
"070286","31","27","300885","1","TRAWL","6","0123-0138","15","6","2","TR 1-1.5","1",95,9.14,"0",1,7,154
"070286","31","27","300885","1","TRAWL","6","0123-0138","15","6","2","TR 1-1.5","1",101,11.62,"0",2,7,157
"070286","31","27","300885","1","TRAWL","6","0123-0138","15","6","2","TR 1-1.5","1",81,5.84,"0",3,7,160
"070286","31","27","300885","1","TRAWL","6","0123-0138","15","6","2","TR 1-1.5","1",78,5.77,"0",4,7,163
"070286","31","27","300885","1","TRAWL","6","0123-0138","15","6","2","TR 1-1.5","1",100,11.58,"0",5,7,166
"070286","31","27","300885","1","TRAWL","6","0123-0138","15","6","2","TR 1-1.5","1",102,12.73,"0",6,7,169
"070286","31","27","300885","1","TRAWL","6","0123-0138","15","6","2","TR 1-1.5","1",107,12.61,"0",7,7,172
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",45,1.05,"0",1,16,189
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",46,1,"0",2,16,192
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",42,0.85,"0",3,16,195
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",45,1.09,"0",4,16,198
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",50,1.48,"0",5,16,201
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",52,1.5,"0",6,16,204
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",40,0.66,"0",7,16,207
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",52,1.51,"0",8,16,210
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",58,2.11,"0",9,16,213
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",47,1.15,"0",10,16,216
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",46,1.12,"0",11,16,219
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",51,1.51,"0",12,16,222
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",50,1.27,"0",13,16,225
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",49,1.3,"0",14,16,228
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",45,1,"0",15,16,231
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","1","TR 2-2.5","1",58,2.19,"0",16,16,234
"070286","31","27","300885","1","TRAWL","8","0205-0220","15","10","2","TR 2-2.5","1",93,10.06,"0",1,1,251
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",51,1.42,"0",1,8,268
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",48,1.21,"0",2,8,271
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",52,1.59,"0",3,8,274
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",49,1.37,"0",4,8,277
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",55,1.95,"0",5,8,280
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",56,2.03,"0",6,8,283
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",54,1.71,"0",7,8,286
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","1","TR 2.5-3","1",47,1.19,"0",8,8,289
"070286","31","27","300885","1","TRAWL","9","0226-0241","15","10","2","TR 2.5-3","1",90,8.88,"0",1,1,306
"050286","31","107","210885","1","TRAWL","1","0122-0137","15","0","2","TR 2-3","1",41,0.73,"0",1,1,323
"050286","31","107","210885","1","TRAWL","3","0202-0215","13","0","2","TR 4-5","1",70,3.76,"0",1,1,340
"040286","31","107","210885","1","TRAWL","5","0241-0254","13","10","1","TR 4-3","1",38,0.59,"0",1,4,357
"040286","31","107","210885","1","TRAWL","5","0241-0254","13","10","1","TR 4-3","1",49,1.18,"0",2,4,360
"040286","31","107","210885","1","TRAWL","5","0241-0254","13","10","1","TR 4-3","1",49,1.31,"0",3,4,363
"040286","31","107","210885","1","TRAWL","5","0241-0254","13","10","1","TR 4-3","1",38,0.63,"0",4,4,366
"040286","31","107","210885","1","TRAWL","5","0241-0254","13","10","2","TR 4-3","1",57,2.09,"0",1,2,383
"040286","31","107","210885","1","TRAWL","5","0241-0254","13","10","2","TR 4-3","1",53,1.61,"0",2,2,386
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",52,1.75,"0",1,11,403
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",57,2.21,"0",2,11,406
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",43,0.87,"0",3,11,409
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",51,1.55,"0",4,11,412
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",63,2.97,"0",5,11,415
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",42,0.86,"0",6,11,418
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",60,2.67,"0",7,11,421
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",43,0.84,"0",8,11,424
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",42,0.76,"0",9,11,427
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",42,0.81,"0",10,11,430
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","1","TR 3-4","1",44,0.91,"0",11,11,433
"040286","31","107","210885","1","TRAWL","6","0300-0315","15","8","2","TR 3-4","1",66,3.33,"0",1,1,450
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",44,0.73,"0",1,33,467
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",56,1.66,"0",2,33,470
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",35,0.44,"0",3,33,473
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",60,2.34,"0",4,33,476
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",58,1.91,"0",5,33,479
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",53,1.3,"0",6,33,482
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",46,0.89,"0",7,33,485
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",58,1.87,"0",8,33,488
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",66,2.93,"0",9,33,491
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",53,1.55,"0",10,33,494
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",40,0.65,"0",11,33,497
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",52,1.51,"0",12,33,500
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",50,1.26,"0",13,33,503
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",42,0.6,"0",14,33,506
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",56,1.87,"0",15,33,509
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",48,1.13,"0",16,33,512
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",56,1.71,"0",17,33,515
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",50,1.31,"0",18,33,518
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",58,2.25,"0",19,33,521
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",47,1.13,"0",20,33,524
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",62,2.79,"0",21,33,527
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",51,1.24,"0",22,33,530
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",51,1.29,"0",23,33,533
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",40,0.66,"0",24,33,536
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",56,1.79,"0",25,33,539
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",50,1.21,"0",26,33,542
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",50,1.29,"0",27,33,545
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",52,1.63,"0",28,33,548
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",49,1.06,"0",29,33,551
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",54,1.59,"0",30,33,554
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",45,0.88,"0",31,33,557
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",43,0.93,"0",32,33,560
"040286","31","107","210885","1","TRAWL","7","0321-0336","15","14","2","TR 4-3","1",41,0.68,"0",33,33,563
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",46,0.9,"0",1,24,580
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",56,2.01,"0",2,24,583
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",43,0.84,"0",3,24,586
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",49,1.28,"0",4,24,589
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",56,1.85,"0",5,24,592
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",57,2.24,"0",6,24,595
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",55,1.8,"0",7,24,598
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",52,1.41,"0",8,24,601
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",48,1.03,"0",9,24,604
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",46,1.23,"0",10,24,607
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",60,2.57,"0",11,24,610
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",59,2.37,"0",12,24,613
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",51,1.44,"0",13,24,616
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",51,1.38,"0",14,24,619
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",60,3,"0",15,24,622
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",48,1.01,"0",16,24,625
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",63,3.06,"0",17,24,628
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",45,0.83,"0",18,24,631
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",39,0.54,"0",19,24,634
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",40,0.64,"0",20,24,637
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",55,1.79,"0",21,24,640
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",48,0.98,"0",22,24,643
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",55,1.83,"0",23,24,646
"040286","31","107","210885","1","TRAWL","8","0355-0410","15","14","2","TR 3-4","1",35,0.41,"0",24,24,649
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","1","TR 4-3","1",41,0.59,"0",1,1,666
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",60,2.75,"0",1,15,683
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",66,3.12,"0",2,15,686
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",37,0.42,"0",3,15,689
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",55,1.72,"0",4,15,692
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",51,1.25,"0",5,15,695
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",51,1.12,"0",6,15,698
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",49,1.01,"0",7,15,701
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",59,2.34,"0",8,15,704
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",57,2.14,"0",9,15,707
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",46,0.93,"0",10,15,710
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",46,0.86,"0",11,15,713
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",63,3.07,"0",12,15,716
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",41,0.66,"0",13,15,719
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",60,2.83,"0",14,15,722
"040286","31","107","210885","1","TRAWL","9","0417-0432","15","14","2","TR 4-3","1",53,1.83,"0",15,15,725
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",60,2.42,"0",1,25,742
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",46,1.06,"0",2,25,745
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",46,1.02,"0",3,25,748
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",58,2.29,"0",4,25,751
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",42,0.78,"0",5,25,754
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",41,0.73,"0",6,25,757
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",41,0.73,"0",7,25,760
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",51,1.23,"0",8,25,763
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",56,2.06,"0",9,25,766
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",41,0.73,"0",10,25,769
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",38,0.62,"0",11,25,772
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",49,1.25,"0",12,25,775
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",43,0.87,"0",13,25,778
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",40,0.67,"0",14,25,781
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",44,0.87,"0",15,25,784
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",41,0.69,"0",16,25,787
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",44,0.93,"0",17,25,790
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",45,0.95,"0",18,25,793
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",44,0.86,"0",19,25,796
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",43,0.89,"0",20,25,799
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",45,1.01,"0",21,25,802
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",55,1.93,"0",22,25,805
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",42,0.78,"0",23,25,808
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",43,0.84,"0",24,25,811
"040286","31","107","210885","1","TRAWL","10","0454-0509","15","8","1","TR 3-4","1",42,0.79,"0",25,25,814
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",38,0.57,"0",1,43,831
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",43,0.87,"0",2,43,834
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",39,0.68,"0",3,43,837
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",44,0.9,"0",4,43,840
