"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,1,1,"Sockeye (Juvenile)",61,2.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl86.dat",15,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,2,1,"Sockeye (Juvenile)",63,2.35,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl86.dat",18,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,3,1,"Sockeye (Juvenile)",63,2.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"3",NA,NA,NA,"trawl86.dat",21,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,4,1,"Sockeye (Juvenile)",69,3.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"4",NA,NA,NA,"trawl86.dat",24,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,5,1,"Sockeye (Juvenile)",55,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"5",NA,NA,NA,"trawl86.dat",27,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,6,1,"Sockeye (Juvenile)",64,2.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"6",NA,NA,NA,"trawl86.dat",30,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,7,1,"Sockeye (Juvenile)",62,2.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"7",NA,NA,NA,"trawl86.dat",33,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,8,1,"Sockeye (Juvenile)",58,1.99,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"8",NA,NA,NA,"trawl86.dat",36,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00",30,12,3,9,9,1,"Sockeye (Juvenile)",49,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"9",NA,NA,NA,"trawl86.dat",39,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,1,1,"Sockeye (Juvenile)",82,5.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl86.dat",56,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
