"trawl_date","trawl_comment","lake_code","process_date","processor","start_time","end_time","duration_mi","depth_m","trawl_number","sample_type","species_info_code","fish_description","species_code_comment","fish_length_mm","fish_weight_g","standardized_weight_g","fish_total","fish_id","preservative_code","sample_number","scale","scale_book","scale_book_letter","age","aging_technique","aging_technique_name","source_files","source_line","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year","comment","time_comment","preservative_code_comment","depth_m_comments","trawl_date_comment","trawl_number_comment","program_notes","merging_update_type",".joyn","duplicate_flag","invalid_start_time","invalid_end_time","species_code","genus_name","species_name","lake_name","lake_latitude","lake_longitude","no_species_name_comments","invalid_duration_time","calc_duration_time","duration_final","duration_comment","calc_end_time","calc_end_time_comment","preservative_description","preservative_description_short","weight_conversion_formula","calc_value","preservative_note","scale_book_comment","gear_type","gear_type_comment"
1977-08-16,NA,40,NA,NA,"23:00:00","23:20:00",20,10,1,NA,2,"Stickleback","",5,0.09,NA,13,10,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_1_10","1977-08-16_40_1_10_2_10_0.09_5",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","23:20:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:00:00","23:20:00",20,10,1,NA,2,"Stickleback","",9,1.19,NA,13,11,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_1_10","1977-08-16_40_1_10_2_11_1.19_9",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","23:20:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:00:00","23:20:00",20,10,1,NA,2,"Stickleback","",3,1.53,NA,13,12,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_1_10","1977-08-16_40_1_10_2_12_1.53_3",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","23:20:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:00:00","23:20:00",20,10,1,NA,2,"Stickleback","",6,1.53,NA,13,13,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_1_10","1977-08-16_40_1_10_2_13_1.53_6",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","23:20:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",4,0.13,NA,10,10,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_10_0.13_4",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",6,0.1,NA,10,1,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_1_0.1_6",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",8,0.15,NA,10,2,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_2_0.15_8",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",8,0.12,NA,10,3,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_3_0.12_8",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",9,0.12,NA,10,4,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_4_0.12_9",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",9,0.12,NA,10,5,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_5_0.12_9",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",1,0.14,NA,10,8,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_8_0.14_1",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-16,NA,40,NA,NA,"23:52:00","00:12:00",20,17,2,NA,2,"Stickleback","",2,0.14,NA,10,9,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-16_40_2_17","1977-08-16_40_2_17_2_9_0.14_2",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","00:12:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-08-17,NA,40,NA,NA,"01:05:00","01:25:00",20,13,3,NA,2,"Stickleback","",33,3.14,NA,14,1,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-08-17_40_3_13","1977-08-17_40_3_13_2_1_3.14_33",8,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","01:25:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1977-09-21,NA,40,NA,NA,"23:13:00","23:33:00",20,15,4,NA,2,"Stickleback","",52,3.34,NA,91,65,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl77.sas7bdat",NA,"1977-09-21_40_4_15","1977-09-21_40_4_15_2_65_3.34_52",9,1977,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","23:33:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1978-08-16,NA,40,NA,NA,"01:40:00","01:50:00",10,16,3,NA,2,"Stickleback","",18,0.53,NA,125,1,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,"1978-08-16_40_3_16","1978-08-16_40_3_16_2_1_0.53_18",8,1978,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,10,10,"matches calculated start_time and end_time","01:50:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
